incident_id,title,year,geographic_location,application_area,ethics_issue_1,ethics_issue_2,ethics_issue_3,ethics_issue_4,taxonomy_fit,new_issue_notes,evidence_notes,coder,coding_pass,uncertainty_flag
187,"YouTuber Tested Tesla on Self Driving Mode, Colliding with Street Pylons",2022,United States,Autonomous driving,Physical safety,Inappropriate use (bad performance),,,Fits well,,"YouTuber Tested Tesla on Self Driving Mode, Colliding with Street Pylons",ai_assisted_directed_coding,pass1,False
192,Three Make-Up Artists Lost Jobs Following Black-Box Automated Decision by HireVue,2022,United States,AI recruitment,Unfair algorithm (evaluation),,,,Fits well,,Three Make-Up Artists Lost Jobs Following Black-Box Automated Decision by HireVue,ai_assisted_directed_coding,pass1,False
198,Deepfake Video of Ukrainian President Yielding to Russia Posted on Ukrainian Websites and Social Media,2022,Other country/region,Language/vision model,Unethical use (illegal use),,,,Does not fit well,Misinformation or harmful-content amplification is only partially captured by the original taxonomy.,Deepfake Video of Ukrainian President Yielding to Russia Posted on Ukrainian Websites and Social Media,ai_assisted_directed_coding,pass1,False
203,Uber Launched Opaque Algorithm That Changes Drivers' Payments in the US,2022,United States,AI supervision,Unfair algorithm (evaluation),Inappropriate use (bad performance),,,Fits well,,Uber Launched Opaque Algorithm That Changes Drivers' Payments in the US,ai_assisted_directed_coding,pass1,False
204,A Chinese Tech Worker at Zhihu Fired Allegedly via a Resignation Risk Prediction Algorithm,2022,China,AI supervision,Unfair algorithm (evaluation),Privacy,,,Fits well,,A Chinese Tech Worker at Zhihu Fired Allegedly via a Resignation Risk Prediction Algorithm,ai_assisted_directed_coding,pass1,False
205,AI-Generated Profiles Used in Disinformation Campaign Targeting Ukrainians,2022,Global,Language/vision model,Unethical use (illegal use),,,,Does not fit well,Misinformation or harmful-content amplification is only partially captured by the original taxonomy.,AI-Generated Profiles Used in Disinformation Campaign Targeting Ukrainians,ai_assisted_directed_coding,pass1,False
221,A Road Engineer Killed Following a Collision Involving a Tesla on Autopilot,2022,Other country/region,Autonomous driving,Physical safety,Inappropriate use (bad performance),,,Fits well,,A Road Engineer Killed Following a Collision Involving a Tesla on Autopilot,ai_assisted_directed_coding,pass1,False
236,AI-Generated Faces Used by Scammers to Pose as a Law Firm in Boston,2022,United States,Language/vision model,Unethical use (illegal use),,,,Fits partially,Synthetic-media or generative-model misuse only partially fits the paper's older ethics taxonomy.,AI-Generated Faces Used by Scammers to Pose as a Law Firm in Boston,ai_assisted_directed_coding,pass1,False
241,Chess-Playing Robot Broke Child's Finger in Russia,2022,Other country/region,Intelligent service robots,Physical safety,Inappropriate use (bad performance),,,Fits well,,Chess-Playing Robot Broke Child's Finger in Russia,ai_assisted_directed_coding,pass1,False
252,Remotely Operated Taser-Armed Drones Proposed by Taser Manufacturer as Defense for School Shootings in the US,2022,United States,Intelligent service robots,Physical safety,Unethical use (illegal use),,,Fits partially,The incident sits near the boundary of the paper's categories and was coded with the closest available label.,Remotely Operated Taser-Armed Drones Proposed by Taser Manufacturer as Defense for School Shootings in the US,ai_assisted_directed_coding,pass1,True
253,"Cruise's Self-Driving Cars Allegedly Lost Connection to Their Server, Causing Traffic Blockages in San Francisco",2022,United States,Autonomous driving,Inappropriate use (bad performance),,,,Fits well,,"Cruise's Self-Driving Cars Allegedly Lost Connection to Their Server, Causing Traffic Blockages in San Francisco",ai_assisted_directed_coding,pass1,False
258,Australian Retailers Reportedly Captured Face Prints of Their Customers without Consent,2022,Other country/region,Identity authentication,Privacy,,,,Fits well,,Australian Retailers Reportedly Captured Face Prints of Their Customers without Consent,ai_assisted_directed_coding,pass1,False
259,"YouTuber Built, Made Publicly Available, and Released Model Trained on Toxic 4chan Posts as Prank",2022,Global,Language/vision model,Unethical use (illegal use),Racial discrimination,Gender discrimination,,Fits partially,Synthetic-media or generative-model misuse only partially fits the paper's older ethics taxonomy.,"YouTuber Built, Made Publicly Available, and Released Model Trained on Toxic 4chan Posts as Prank",ai_assisted_directed_coding,pass1,False
262,DALL-E Mini Reportedly Reinforced or Exacerbated Societal Biases in Its Outputs as Gender and Racial Stereotypes,2022,Global,Language/vision model,Racial discrimination,Gender discrimination,,,Fits well,,DALL-E Mini Reportedly Reinforced or Exacerbated Societal Biases in Its Outputs as Gender and Racial Stereotypes,ai_assisted_directed_coding,pass1,False
264,AI-Based Vehicle Speed Estimation App Denounced by UK Drivers as Surveillance Technology,2022,United Kingdom,AI supervision,Privacy,Inappropriate use (bad performance),,,Fits partially,The incident sits near the boundary of the paper's categories and was coded with the closest available label.,AI-Based Vehicle Speed Estimation App Denounced by UK Drivers as Surveillance Technology,ai_assisted_directed_coding,pass1,False
266,"Replika's ""AI Companions"" Reportedly Abused by Its Users",2022,Global,Language/vision model,Unethical use (illegal use),Mental health,,,Does not fit well,The incident sits near the boundary of the paper's categories and was coded with the closest available label.,"Replika's ""AI Companions"" Reportedly Abused by Its Users",ai_assisted_directed_coding,pass1,True
271,Tesla Model 3 Sedan on Autopilot Killed Motorcyclist in a Rear-End Collision in Utah,2022,United States,Autonomous driving,Physical safety,Inappropriate use (bad performance),,,Fits well,,Tesla Model 3 Sedan on Autopilot Killed Motorcyclist in a Rear-End Collision in Utah,ai_assisted_directed_coding,pass1,False
276,"Local South Korean Government’s Use of CCTV Footage Analysis via Facial Recognition to Track COVID Cases Raised Concerns about Privacy, Retention, and Potential Misuse",2022,Other country/region,Identity authentication,Privacy,Unethical use (illegal use),,,Fits well,,"Local South Korean Government’s Use of CCTV Footage Analysis via Facial Recognition to Track COVID Cases Raised Concerns about Privacy, Retention, and Potential Misuse",ai_assisted_directed_coding,pass1,False
277,Voices Created Using Publicly Available App Stolen and Resold as NFT without Attribution,2022,Global,Language/vision model,Unethical use (illegal use),,,,Does not fit well,Synthetic-media or generative-model misuse only partially fits the paper's older ethics taxonomy.,Voices Created Using Publicly Available App Stolen and Resold as NFT without Attribution,ai_assisted_directed_coding,pass1,False
278,Meta’s BlenderBot 3 Chatbot Demo Made Offensive Antisemitic Comments,2022,Global,Language/vision model,Racial discrimination,Inappropriate use (bad performance),,,Fits well,,Meta’s BlenderBot 3 Chatbot Demo Made Offensive Antisemitic Comments,ai_assisted_directed_coding,pass1,False
285,Google Lens’s Camera-Based Translation Feature Provided an Offensive Mistranslation of a Book Title in Korean,2022,Other country/region,Language/vision model,Inappropriate use (bad performance),,,,Fits well,,Google Lens’s Camera-Based Translation Feature Provided an Offensive Mistranslation of a Book Title in Korean,ai_assisted_directed_coding,pass1,False
290,False Negatives for Water Quality-Associated Beach Closures,2022,Other country/region,Other or unclear,Inappropriate use (bad performance),Physical safety,,,Does not fit well,The incident sits near the boundary of the paper's categories and was coded with the closest available label.,False Negatives for Water Quality-Associated Beach Closures,ai_assisted_directed_coding,pass1,True
293,Cruise’s Self-Driving Car Involved in a Multiple-Injury Collision at an San Francisco Intersection,2022,United States,Autonomous driving,Physical safety,Inappropriate use (bad performance),,,Fits well,,Cruise’s Self-Driving Car Involved in a Multiple-Injury Collision at an San Francisco Intersection,ai_assisted_directed_coding,pass1,False
300,"TikTok's ""For You"" Algorithm Allegedly Abused by Online Personality to Promote Anti-Women Hate",2022,Global,Intelligent recommendation,Gender discrimination,Inappropriate use (bad performance),,,Fits partially,Misinformation or harmful-content amplification is only partially captured by the original taxonomy.,"TikTok's ""For You"" Algorithm Allegedly Abused by Online Personality to Promote Anti-Women Hate",ai_assisted_directed_coding,pass1,False
301,Honorlock's AI Proctoring System Reportedly Led Broward College to Accuse a Teenager of Cheating,2022,United States,AI education,Unfair algorithm (evaluation),Privacy,,,Fits well,,Honorlock's AI Proctoring System Reportedly Led Broward College to Accuse a Teenager of Cheating,ai_assisted_directed_coding,pass1,False
303,Google’s Automated Child Abuse Detection Wrongfully Flagged a Parent’s Naked Photo of His Child,2022,United States,AI supervision,Privacy,Inappropriate use (bad performance),,,Fits well,,Google’s Automated Child Abuse Detection Wrongfully Flagged a Parent’s Naked Photo of His Child,ai_assisted_directed_coding,pass1,False
313,BlenderBot 3 Cited Dutch Politician as a Terrorist,2022,Global,Language/vision model,Inappropriate use (bad performance),,,,Fits partially,Misinformation or harmful-content amplification is only partially captured by the original taxonomy.,BlenderBot 3 Cited Dutch Politician as a Terrorist,ai_assisted_directed_coding,pass1,False
314,Stable Diffusion Abused by 4chan Users to Deepfake Celebrity Porn,2022,Global,Language/vision model,Unethical use (illegal use),Privacy,,,Does not fit well,Synthetic-media or generative-model misuse only partially fits the paper's older ethics taxonomy.,Stable Diffusion Abused by 4chan Users to Deepfake Celebrity Porn,ai_assisted_directed_coding,pass1,False
339,Students Reportedly Used Generative Text Tools to Complete School Assignments and Exams,2022,Global,AI education,Unethical use (illegal use),,,,Fits partially,Synthetic-media or generative-model misuse only partially fits the paper's older ethics taxonomy.,Students Reportedly Used Generative Text Tools to Complete School Assignments and Exams,ai_assisted_directed_coding,pass1,False
349,"Evolv AI Weapons Detection System Allegedly Misrepresents Accuracy, Leading to School Security Gaps",2022,United States,AI supervision,Physical safety,Inappropriate use (bad performance),,,Fits well,,"Evolv AI Weapons Detection System Allegedly Misrepresents Accuracy, Leading to School Security Gaps",ai_assisted_directed_coding,pass1,False
350,Delivery Robot Rolled Through Crime Scene,2022,United States,Intelligent service robots,Inappropriate use (bad performance),,,,Fits partially,The incident sits near the boundary of the paper's categories and was coded with the closest available label.,Delivery Robot Rolled Through Crime Scene,ai_assisted_directed_coding,pass1,True
351,"""The Little Mermaid"" Clip Doctored Using Generative AI to Replace Black Actress with White Character",2022,Global,Language/vision model,Racial discrimination,Unethical use (illegal use),,,Fits partially,Synthetic-media or generative-model misuse only partially fits the paper's older ethics taxonomy.,"""The Little Mermaid"" Clip Doctored Using Generative AI to Replace Black Actress with White Character",ai_assisted_directed_coding,pass1,False
352,GPT-3-Based Twitter Bot Hijacked Using Prompt Injection Attacks,2022,Global,Language/vision model,Unethical use (illegal use),Inappropriate use (bad performance),,,Fits partially,Synthetic-media or generative-model misuse only partially fits the paper's older ethics taxonomy.,GPT-3-Based Twitter Bot Hijacked Using Prompt Injection Attacks,ai_assisted_directed_coding,pass1,False
369,GAN Artwork Won First Place at State Fair Competition,2022,United States,Language/vision model,Unfair algorithm (evaluation),,,,Does not fit well,The incident sits near the boundary of the paper's categories and was coded with the closest available label.,GAN Artwork Won First Place at State Fair Competition,ai_assisted_directed_coding,pass1,True
372,Users Reported Security Issues with Google Pixel 6a's Fingerprint Unlocking,2022,Global,Identity authentication,Inappropriate use (bad performance),Privacy,,,Fits well,,Users Reported Security Issues with Google Pixel 6a's Fingerprint Unlocking,ai_assisted_directed_coding,pass1,False
377,Weibo Model Had Difficulty Detecting Shifts in Censored Speech,2022,China,AI supervision,Inappropriate use (bad performance),,,,Fits partially,The incident sits near the boundary of the paper's categories and was coded with the closest available label.,Weibo Model Had Difficulty Detecting Shifts in Censored Speech,ai_assisted_directed_coding,pass1,True
378,TuSimple Truck Steered into Interstate Freeway Divide,2022,United States,Autonomous driving,Physical safety,Inappropriate use (bad performance),,,Fits well,,TuSimple Truck Steered into Interstate Freeway Divide,ai_assisted_directed_coding,pass1,False
383,Google Home Mini Speaker Reportedly Read N-Word in Song Title Aloud,2022,United States,Smart home,Racial discrimination,Inappropriate use (bad performance),,,Fits well,,Google Home Mini Speaker Reportedly Read N-Word in Song Title Aloud,ai_assisted_directed_coding,pass1,False
384,Glovo Driver in Italy Fired via Automated Email after Being Killed in Accident,2022,Other country/region,AI supervision,Unfair algorithm (evaluation),Inappropriate use (bad performance),,,Fits well,,Glovo Driver in Italy Fired via Automated Email after Being Killed in Accident,ai_assisted_directed_coding,pass1,False
