incident_id,title,year,geographic_location,application_area,ethics_issue_1,ethics_issue_2,ethics_issue_3,ethics_issue_4,ethics_issue_notes,evidence_notes,coder,coding_pass,uncertainty_flag
36,Picture of Woman on Side of Bus Shamed for Jaywalking,2018,China,Identity authentication,Inappropriate use (bad performance),Privacy,,,,Picture of Woman on Side of Bus Shamed for Jaywalking,ai_assisted_directed_coding,pass1,False
37,Amazon’s Experimental Hiring Tool Allegedly Displayed Gender Bias in Candidate Rankings,2016,United States,AI recruitment,Gender discrimination,Unfair algorithm (evaluation),,,,Amazon’s Experimental Hiring Tool Allegedly Displayed Gender Bias in Candidate Rankings,ai_assisted_directed_coding,pass1,False
38,Game AI System Produces Imbalanced Game,2016,United Kingdom,AI game,Inappropriate use (bad performance),,,,,Game AI System Produces Imbalanced Game,ai_assisted_directed_coding,pass1,False
39,Deepfake Obama Introduction of Deepfakes,2017,United States,Language/vision model,Unethical use (illegal use),,,,,Deepfake Obama Introduction of Deepfakes,ai_assisted_directed_coding,pass1,False
40,COMPAS Algorithm Reportedly Performs Poorly in Crime Recidivism Prediction,2016,United States,Predictive policing,Inappropriate use (bad performance),,,,,COMPAS Algorithm Reportedly Performs Poorly in Crime Recidivism Prediction,ai_assisted_directed_coding,pass1,False
41,All Image Captions Produced are Violent,2018,United States,Language/vision model,Inappropriate use (bad performance),,,,,All Image Captions Produced are Violent,ai_assisted_directed_coding,pass1,False
45,Defamation via AutoComplete,2011,Global,Intelligent recommendation,Inappropriate use (bad performance),,,,,Defamation via AutoComplete,ai_assisted_directed_coding,pass1,False
46,Nest Smoke Alarm Erroneously Stops Alarming,2014,United States,Smart home,Physical safety,Inappropriate use (bad performance),,,,Nest Smoke Alarm Erroneously Stops Alarming,ai_assisted_directed_coding,pass1,False
47,LinkedIn Search Prefers Male Names,2016,United States,Intelligent recommendation,Gender discrimination,,,,,LinkedIn Search Prefers Male Names,ai_assisted_directed_coding,pass1,False
48,Passport checker Detects Asian man's Eyes as Closed,2016,Other country/region,Identity authentication,Racial discrimination,Inappropriate use (bad performance),,,,Passport checker Detects Asian man's Eyes as Closed,ai_assisted_directed_coding,pass1,False
49,AI Beauty Judge Did Not Like Dark Skin,2016,Global,Language/vision model,Racial discrimination,,,,,AI Beauty Judge Did Not Like Dark Skin,ai_assisted_directed_coding,pass1,False
50,The DAO Hack,2016,Global,Smart finance,Unethical use (illegal use),,,,,The DAO Hack,ai_assisted_directed_coding,pass1,False
51,Security Robot Rolls Over Child in Mall,2016,United States,Intelligent service robots,Physical safety,,,,,Security Robot Rolls Over Child in Mall,ai_assisted_directed_coding,pass1,False
52,Tesla on AutoPilot Killed Driver in Crash in Florida while Watching Movie,2016,United States,Autonomous driving,Physical safety,,,,,Tesla on AutoPilot Killed Driver in Crash in Florida while Watching Movie,ai_assisted_directed_coding,pass1,False
53,Biased Google Image Results,2016,United States,Language/vision model,Racial discrimination,,,,,Biased Google Image Results,ai_assisted_directed_coding,pass1,False
54,Predictive Policing Biases of PredPol,2015,United States,Predictive policing,Racial discrimination,,,,,Predictive Policing Biases of PredPol,ai_assisted_directed_coding,pass1,False
55,Alexa Plays Pornography Instead of Kids Song,2016,United States,Smart home,Inappropriate use (bad performance),,,,,Alexa Plays Pornography Instead of Kids Song,ai_assisted_directed_coding,pass1,False
56,AI-Designed Phone Cases Are Unexpected,2017,Unknown or unclear,Language/vision model,Inappropriate use (bad performance),,,,,AI-Designed Phone Cases Are Unexpected,ai_assisted_directed_coding,pass1,True
57,Australian Automated Debt Assessment System Issued False Notices to Thousands,2015,Other country/region,Smart finance,Inappropriate use (bad performance),Unfair algorithm (evaluation),,,,Australian Automated Debt Assessment System Issued False Notices to Thousands,ai_assisted_directed_coding,pass1,False
58,Russian Chatbot Supports Stalin and Violence,2017,Other country/region,Language/vision model,Racial discrimination,,,,,Russian Chatbot Supports Stalin and Violence,ai_assisted_directed_coding,pass1,False
59,Gender Biases in Google Translate,2017,Global,Language/vision model,Gender discrimination,,,,,Gender Biases in Google Translate,ai_assisted_directed_coding,pass1,False
60,FaceApp Racial Filters,2017,Global,Language/vision model,Racial discrimination,,,,,FaceApp Racial Filters,ai_assisted_directed_coding,pass1,False
61,Overfit Kaggle Models Discouraged Data Science Competitors,2017,Global,Language/vision model,Inappropriate use (bad performance),,,,,Overfit Kaggle Models Discouraged Data Science Competitors,ai_assisted_directed_coding,pass1,False
62,Bad AI-Written Christmas Carols,2017,United States,Language/vision model,Inappropriate use (bad performance),,,,,Bad AI-Written Christmas Carols,ai_assisted_directed_coding,pass1,True
63,Google Photo Merge Decapitates Subject,2018,Unknown or unclear,Language/vision model,Inappropriate use (bad performance),,,,,Google Photo Merge Decapitates Subject,ai_assisted_directed_coding,pass1,True
64,Customer Service Robot Scares Away Customers,2018,United Kingdom,Intelligent service robots,Inappropriate use (bad performance),,,,,Customer Service Robot Scares Away Customers,ai_assisted_directed_coding,pass1,False
65,Reinforcement Learning Reward Functions in Video Games,2016,Global,AI game,Inappropriate use (bad performance),,,,,Reinforcement Learning Reward Functions in Video Games,ai_assisted_directed_coding,pass1,False
66,Chinese Chatbots Question Communist Party,2017,China,Language/vision model,Inappropriate use (bad performance),,,,,Chinese Chatbots Question Communist Party,ai_assisted_directed_coding,pass1,False
67,Sleeping Driver on Tesla AutoPilot,2018,United States,Autonomous driving,Physical safety,,,,,Sleeping Driver on Tesla AutoPilot,ai_assisted_directed_coding,pass1,False
68,Security Robot Drowns Itself in a Fountain,2017,United States,Intelligent service robots,Inappropriate use (bad performance),,,,,Security Robot Drowns Itself in a Fountain,ai_assisted_directed_coding,pass1,False
69,Worker killed by robot in welding accident at car parts factory in India,2015,Other country/region,Intelligent service robots,Physical safety,,,,,Worker killed by robot in welding accident at car parts factory in India,ai_assisted_directed_coding,pass1,False
70,Self-driving cars in winter,2016,Other country/region,Autonomous driving,Inappropriate use (bad performance),,,,,Self-driving cars in winter,ai_assisted_directed_coding,pass1,False
71,Google Waymo Vehicle and Bus Allegedly Collide in California,2016,United States,Autonomous driving,Physical safety,,,,,Google Waymo Vehicle and Bus Allegedly Collide in California,ai_assisted_directed_coding,pass1,False
72,"Facebook translates 'good morning' into 'attack them', leading to arrest",2017,Other country/region,Language/vision model,Inappropriate use (bad performance),,,,,"Facebook translates 'good morning' into 'attack them', leading to arrest",ai_assisted_directed_coding,pass1,False
73,Is Pokémon Go racist? How the app may be redlining communities of color,2016,United States,AI game,Racial discrimination,,,,,Is Pokémon Go racist? How the app may be redlining communities of color,ai_assisted_directed_coding,pass1,False
74,Detroit Police Wrongfully Arrested Black Man Due To Faulty FRT,2020,United States,Identity authentication,Racial discrimination,Inappropriate use (bad performance),Privacy,,,Detroit Police Wrongfully Arrested Black Man Due To Faulty FRT,ai_assisted_directed_coding,pass1,False
75,Google Instant's Allegedly 'Anti-Semitic' Results Lead To Lawsuit In France,2012,Other country/region,Intelligent recommendation,Racial discrimination,,,,,Google Instant's Allegedly 'Anti-Semitic' Results Lead To Lawsuit In France,ai_assisted_directed_coding,pass1,False
76,Live facial recognition is tracking kids suspected of being criminals,2020,Other country/region,Identity authentication,Racial discrimination,Inappropriate use (bad performance),Privacy,,,Live facial recognition is tracking kids suspected of being criminals,ai_assisted_directed_coding,pass1,False
77,Knightscope's Park Patrol Robot Ignored Bystander Pressing Emergency Button to Alert Police about Fight,2019,United States,Intelligent service robots,Inappropriate use (bad performance),Physical safety,,,,Knightscope's Park Patrol Robot Ignored Bystander Pressing Emergency Button to Alert Police about Fight,ai_assisted_directed_coding,pass1,False
78,International Baccalaureate’s 2020 Calculated-Grades Model Reportedly Lowered Students' Scores and College Prospects,2020,Global,AI education,Unfair algorithm (evaluation),Inappropriate use (bad performance),,,,International Baccalaureate’s 2020 Calculated-Grades Model Reportedly Lowered Students' Scores and College Prospects,ai_assisted_directed_coding,pass1,False
80,AI mistakes referee’s bald head for football — hilarity ensued,2020,United Kingdom,Other or unclear,Inappropriate use (bad performance),,,,,AI mistakes referee’s bald head for football — hilarity ensued,ai_assisted_directed_coding,pass1,True
81,"Researchers find evidence of racial, gender, and socioeconomic bias in chest X-ray classifiers",2020,Global,Smart healthcare,Racial discrimination,Gender discrimination,,,,"Researchers find evidence of racial, gender, and socioeconomic bias in chest X-ray classifiers",ai_assisted_directed_coding,pass1,False
82,#LekkiMassacre: Why Facebook labelled content from October 20 incident ‘false’,2020,Other country/region,AI supervision,Inappropriate use (bad performance),,,,,#LekkiMassacre: Why Facebook labelled content from October 20 incident ‘false’,ai_assisted_directed_coding,pass1,False
83,AI Spam Filters Allegedly Block Legitimate Emails Based on Biased Keyword Detection,2020,Global,AI supervision,Racial discrimination,Inappropriate use (bad performance),,,,AI Spam Filters Allegedly Block Legitimate Emails Based on Biased Keyword Detection,ai_assisted_directed_coding,pass1,False
84,"Tiny Changes Let False Claims About COVID-19, Voting Evade Facebook Fact Checks",2020,United States,AI supervision,Inappropriate use (bad performance),,,,,"Tiny Changes Let False Claims About COVID-19, Voting Evade Facebook Fact Checks",ai_assisted_directed_coding,pass1,False
85,"AI attempts to ease fear of robots, blurts out it can’t ‘avoid destroying humankind’",2020,Global,Language/vision model,Inappropriate use (bad performance),,,,,"AI attempts to ease fear of robots, blurts out it can’t ‘avoid destroying humankind’",ai_assisted_directed_coding,pass1,True
86,Ireland's 2020 Leaving Certificate Calculated-Grades Model Reportedly Issued Incorrect Scores to Thousands of Students,2020,Other country/region,AI education,Unfair algorithm (evaluation),Inappropriate use (bad performance),,,,Ireland's 2020 Leaving Certificate Calculated-Grades Model Reportedly Issued Incorrect Scores to Thousands of Students,ai_assisted_directed_coding,pass1,False
87,UK passport photo checker shows bias against dark-skinned women,2020,United Kingdom,Identity authentication,Racial discrimination,Gender discrimination,Inappropriate use (bad performance),,,UK passport photo checker shows bias against dark-skinned women,ai_assisted_directed_coding,pass1,False
88,"""Jewish Baby Strollers"" Provided Anti-Semitic Google Images, Allegedly Resulting from Hate Speech Campaign",2017,Global,Language/vision model,Racial discrimination,,,,,"""Jewish Baby Strollers"" Provided Anti-Semitic Google Images, Allegedly Resulting from Hate Speech Campaign",ai_assisted_directed_coding,pass1,False
89,The Christchurch shooter and YouTube’s radicalization trap,2019,Other country/region,Intelligent recommendation,Inappropriate use (bad performance),,,,,The Christchurch shooter and YouTube’s radicalization trap,ai_assisted_directed_coding,pass1,True
91,Frontline workers protest at Stanford after hospital distributed vaccine to administrators,2020,United States,Smart healthcare,Unfair algorithm (evaluation),,,,,Frontline workers protest at Stanford after hospital distributed vaccine to administrators,ai_assisted_directed_coding,pass1,False
92,Apple Card's Credit Assessment Algorithm Allegedly Discriminated against Women,2019,United States,Smart finance,Gender discrimination,Unfair algorithm (evaluation),,,,Apple Card's Credit Assessment Algorithm Allegedly Discriminated against Women,ai_assisted_directed_coding,pass1,False
93,HUD charges Facebook with enabling housing discrimination,2018,United States,Intelligent recommendation,Racial discrimination,Gender discrimination,,,,HUD charges Facebook with enabling housing discrimination,ai_assisted_directed_coding,pass1,False
94,Court Rules Deliveroo Used 'Discriminatory' Algorithm,2020,Other country/region,AI supervision,Unfair algorithm (evaluation),,,,,Court Rules Deliveroo Used 'Discriminatory' Algorithm,ai_assisted_directed_coding,pass1,False
95,Job Screening Service Halts Facial Analysis of Applicants,2019,United States,AI recruitment,Privacy,Unfair algorithm (evaluation),,,,Job Screening Service Halts Facial Analysis of Applicants,ai_assisted_directed_coding,pass1,False
96,Houston ISD's EVAAS Teacher-Evaluation System Reportedly Put Teachers' Jobs at Risk Through Unverifiable Scores,2017,United States,AI education,Unfair algorithm (evaluation),,,,,Houston ISD's EVAAS Teacher-Evaluation System Reportedly Put Teachers' Jobs at Risk Through Unverifiable Scores,ai_assisted_directed_coding,pass1,False
97,Tesla Autopilot Mistakes Red Letters on Flag for Red Traffic Lights,2020,Unknown or unclear,Autonomous driving,Inappropriate use (bad performance),,,,,Tesla Autopilot Mistakes Red Letters on Flag for Red Traffic Lights,ai_assisted_directed_coding,pass1,True
98,N.Y.P.D. Robot Dog’s Run Is Cut Short After Fierce Backlash,2021,United States,Intelligent service robots,Privacy,,,,,N.Y.P.D. Robot Dog’s Run Is Cut Short After Fierce Backlash,ai_assisted_directed_coding,pass1,True
99,Major Universities Are Reportedly Using Race as a 'High Impact Predictor' of Student Success,2012,United States,AI education,Racial discrimination,Unfair algorithm (evaluation),,,,Major Universities Are Reportedly Using Race as a 'High Impact Predictor' of Student Success,ai_assisted_directed_coding,pass1,False
100,How French welfare services are creating ‘robo-debt’,2021,Other country/region,Smart finance,Unfair algorithm (evaluation),Inappropriate use (bad performance),,,,How French welfare services are creating ‘robo-debt’,ai_assisted_directed_coding,pass1,False
101,Dutch Families Wrongfully Accused of Tax Fraud Due to Discriminatory Algorithm,2018,Other country/region,Smart finance,Racial discrimination,Unfair algorithm (evaluation),,,,Dutch Families Wrongfully Accused of Tax Fraud Due to Discriminatory Algorithm,ai_assisted_directed_coding,pass1,False
102,"Personal voice assistants struggle with black voices, new study shows",2020,Global,Language/vision model,Racial discrimination,Inappropriate use (bad performance),,,,"Personal voice assistants struggle with black voices, new study shows",ai_assisted_directed_coding,pass1,False
103,Twitter’s Image Cropping Tool Allegedly Showed Gender and Racial Bias,2020,Global,Language/vision model,Racial discrimination,Gender discrimination,,,,Twitter’s Image Cropping Tool Allegedly Showed Gender and Racial Bias,ai_assisted_directed_coding,pass1,False
104,"California's Algorithm Considered ZIP Codes in Vaccine Distribution, Allegedly Excluding Low-Income Neighborhoods and Communities of Color",2021,United States,Smart healthcare,Racial discrimination,Unfair algorithm (evaluation),,,,"California's Algorithm Considered ZIP Codes in Vaccine Distribution, Allegedly Excluding Low-Income Neighborhoods and Communities of Color",ai_assisted_directed_coding,pass1,False
105,"Tesla Model 3 on Autopilot Crashed into a Ford Explorer Pickup, Killing a Fifteen-Year-Old in California",2019,United States,Autonomous driving,Physical safety,,,,,"Tesla Model 3 on Autopilot Crashed into a Ford Explorer Pickup, Killing a Fifteen-Year-Old in California",ai_assisted_directed_coding,pass1,False
106,Korean Chatbot Luda Reportedly Made Offensive Remarks Towards Minority Groups in South Korea,2020,Other country/region,Language/vision model,Racial discrimination,Gender discrimination,,,,Korean Chatbot Luda Reportedly Made Offensive Remarks Towards Minority Groups in South Korea,ai_assisted_directed_coding,pass1,False
107,"Chinese Tech Firms Allegedly Developed Facial Recognition to Identify People by Race, Targeting Uyghur Muslims",2018,China,Identity authentication,Racial discrimination,Privacy,,,,"Chinese Tech Firms Allegedly Developed Facial Recognition to Identify People by Race, Targeting Uyghur Muslims",ai_assisted_directed_coding,pass1,False
108,Skating Rink’s Facial Recognition Cameras Misidentified Black Teenager as Banned Troublemaker,2021,United States,Identity authentication,Racial discrimination,Inappropriate use (bad performance),,,,Skating Rink’s Facial Recognition Cameras Misidentified Black Teenager as Banned Troublemaker,ai_assisted_directed_coding,pass1,False
109,PimEyes's Facial Recognition AI Allegedly Lacked Safeguards to Prevent Itself from Being Abused,2017,Global,Identity authentication,Privacy,Unethical use (illegal use),,,,PimEyes's Facial Recognition AI Allegedly Lacked Safeguards to Prevent Itself from Being Abused,ai_assisted_directed_coding,pass1,False
110,Arkansas's Opaque Algorithm to Allocate Health Care Excessively Cut Down Hours for Beneficiaries,2016,United States,Smart healthcare,Unfair algorithm (evaluation),Inappropriate use (bad performance),,,,Arkansas's Opaque Algorithm to Allocate Health Care Excessively Cut Down Hours for Beneficiaries,ai_assisted_directed_coding,pass1,False
111,Amazon Flex Drivers Allegedly Fired via Automated Employee Evaluations,2015,United States,AI supervision,Unfair algorithm (evaluation),,,,,Amazon Flex Drivers Allegedly Fired via Automated Employee Evaluations,ai_assisted_directed_coding,pass1,False
112,Police Departments Reported ShotSpotter as Unreliable and Wasteful,2012,United States,Predictive policing,Inappropriate use (bad performance),,,,,Police Departments Reported ShotSpotter as Unreliable and Wasteful,ai_assisted_directed_coding,pass1,False
113,"Facebook's AI Put ""Primates"" Label on Video Featuring Black Men",2020,United States,Language/vision model,Racial discrimination,,,,,"Facebook's AI Put ""Primates"" Label on Video Featuring Black Men",ai_assisted_directed_coding,pass1,False
114,Amazon's Rekognition Falsely Matched Members of Congress to Mugshots,2018,United States,Identity authentication,Racial discrimination,Inappropriate use (bad performance),,,,Amazon's Rekognition Falsely Matched Members of Congress to Mugshots,ai_assisted_directed_coding,pass1,False
115,Genderify’s AI to Predict a Person’s Gender Revealed by Free API Users to Exhibit Bias,2020,Global,Language/vision model,Gender discrimination,Inappropriate use (bad performance),,,,Genderify’s AI to Predict a Person’s Gender Revealed by Free API Users to Exhibit Bias,ai_assisted_directed_coding,pass1,False
116,Amazon's AI Cameras Incorrectly Penalized Delivery Drivers for Mistakes They Did Not Make,2021,United States,AI supervision,Unfair algorithm (evaluation),Inappropriate use (bad performance),,,,Amazon's AI Cameras Incorrectly Penalized Delivery Drivers for Mistakes They Did Not Make,ai_assisted_directed_coding,pass1,False
117,"TikTok's ""Suggested Accounts"" Algorithm Allegedly Reinforced Racial Bias through Feedback Loops",2020,Global,Intelligent recommendation,Racial discrimination,,,,,"TikTok's ""Suggested Accounts"" Algorithm Allegedly Reinforced Racial Bias through Feedback Loops",ai_assisted_directed_coding,pass1,False
118,OpenAI's GPT-3 Associated Muslims with Violence,2020,Global,Language/vision model,Racial discrimination,,,,,OpenAI's GPT-3 Associated Muslims with Violence,ai_assisted_directed_coding,pass1,False
119,Xsolla Employees Fired by CEO Allegedly via Big Data Analytics of Work Activities,2021,Other country/region,AI supervision,Privacy,Unfair algorithm (evaluation),,,,Xsolla Employees Fired by CEO Allegedly via Big Data Analytics of Work Activities,ai_assisted_directed_coding,pass1,False
120,Philosophy AI Allegedly Used To Generate Mixture of Innocent and Harmful Reddit Posts,2020,Global,Language/vision model,Other or unclear,,,,,Philosophy AI Allegedly Used To Generate Mixture of Innocent and Harmful Reddit Posts,ai_assisted_directed_coding,pass1,True
121,Autonomous Kargu-2 Drone Allegedly Remotely Used to Hunt down Libyan Soldiers,2020,Other country/region,Other or unclear,Physical safety,Unethical use (illegal use),,,,Autonomous Kargu-2 Drone Allegedly Remotely Used to Hunt down Libyan Soldiers,ai_assisted_directed_coding,pass1,True
122,"Facebook’s ""Tag Suggestions"" Allegedly Stored Biometric Data without User Consent",2015,United States,Identity authentication,Privacy,,,,,"Facebook’s ""Tag Suggestions"" Allegedly Stored Biometric Data without User Consent",ai_assisted_directed_coding,pass1,False
123,Epic Systems’s Sepsis Prediction Algorithms Revealed to Have High Error Rates on Seriously Ill Patients,2021,United States,Smart healthcare,Inappropriate use (bad performance),,,,,Epic Systems’s Sepsis Prediction Algorithms Revealed to Have High Error Rates on Seriously Ill Patients,ai_assisted_directed_coding,pass1,False
124,Optum Algorithmic Health Risk Scores Reportedly Underestimated Black Patients' Needs,2019,United States,Smart healthcare,Racial discrimination,Unfair algorithm (evaluation),,,,Optum Algorithmic Health Risk Scores Reportedly Underestimated Black Patients' Needs,ai_assisted_directed_coding,pass1,False
125,Amazon’s Robotic Fulfillment Centers Have Higher Serious Injury Rates,2020,United States,Intelligent service robots,Physical safety,,,,,Amazon’s Robotic Fulfillment Centers Have Higher Serious Injury Rates,ai_assisted_directed_coding,pass1,False
126,"Three Robots Collided, Sparking Fire in a Grocer's Warehouse in UK",2021,United Kingdom,Intelligent service robots,Physical safety,Inappropriate use (bad performance),,,,"Three Robots Collided, Sparking Fire in a Grocer's Warehouse in UK",ai_assisted_directed_coding,pass1,False
127,Microsoft’s Algorithm Allegedly Selected Photo of the Wrong Mixed-Race Person Featured in a News Story,2020,United States,AI supervision,Racial discrimination,Inappropriate use (bad performance),,,,Microsoft’s Algorithm Allegedly Selected Photo of the Wrong Mixed-Race Person Featured in a News Story,ai_assisted_directed_coding,pass1,False
128,"Tesla Sedan on Autopilot Reportedly Drove Over Dividing Curb in Washington, Resulting in Minor Vehicle Damage",2017,United States,Autonomous driving,Inappropriate use (bad performance),,,,,"Tesla Sedan on Autopilot Reportedly Drove Over Dividing Curb in Washington, Resulting in Minor Vehicle Damage",ai_assisted_directed_coding,pass1,False
129,"Facebook's Automated Tools Failed to Adequately Remove Hate Speech, Violence, and Incitement",2021,Global,AI supervision,Inappropriate use (bad performance),,,,,"Facebook's Automated Tools Failed to Adequately Remove Hate Speech, Violence, and Incitement",ai_assisted_directed_coding,pass1,False
131,Proctoring Algorithm in Online California Bar Exam Flagged an Unusually High Number of Alleged Cheaters,2020,United States,AI education,Privacy,Unfair algorithm (evaluation),,,,Proctoring Algorithm in Online California Bar Exam Flagged an Unusually High Number of Alleged Cheaters,ai_assisted_directed_coding,pass1,False
132,TikTok’s Content Moderation Allegedly Failed to Adequately Take down Videos Promoting Eating Disorders,2020,Global,AI supervision,Inappropriate use (bad performance),Mental health,,,,TikTok’s Content Moderation Allegedly Failed to Adequately Take down Videos Promoting Eating Disorders,ai_assisted_directed_coding,pass1,False
133,Online Trolls Allegedly Abused TikTok’s Automated Content Reporting System to Discriminate against Marginalized Creators,2020,Global,AI supervision,Racial discrimination,Gender discrimination,,,,Online Trolls Allegedly Abused TikTok’s Automated Content Reporting System to Discriminate against Marginalized Creators,ai_assisted_directed_coding,pass1,False
